128.68 38.06
128.68 38.06
128.68 38.07
128.68 38.07
128.68 38.08
128.68 38.08
128.67 38.08
128.67 38.08
128.67 38.09
128.66 38.09
128.65 38.10
128.65 38.11
128.64 38.11
128.64 38.12
128.63 38.12
128.63 38.13
128.62 38.14
128.61 38.15
128.62 38.16
128.62 38.16
128.61 38.17
128.61 38.17
128.62 38.18
128.62 38.18
128.61 38.18
128.61 38.19
128.60 38.20
128.60 38.20
128.60 38.21
128.60 38.21
128.60 38.22
128.59 38.23
128.59 38.23
128.58 38.24
128.58 38.24
128.57 38.25
128.57 38.26
128.57 38.26
128.57 38.26
128.57 38.27
128.57 38.27
128.56 38.27
128.56 38.28
128.56 38.28
128.56 38.29
128.56 38.29
128.56 38.29
128.56 38.29
128.56 38.30
128.56 38.30
128.56 38.30
128.56 38.30
128.55 38.31
128.54 38.31
128.54 38.32
128.54 38.32
128.54 38.32
128.54 38.33
128.54 38.33
128.54 38.33
128.54 38.33
128.53 38.33
128.53 38.34
128.52 38.35
128.52 38.35
128.52 38.36
128.52 38.36
128.52 38.36
128.52 38.37
128.52 38.37
128.52 38.37
128.52 38.37
128.51 38.38
128.50 38.39
128.49 38.40
128.49 38.41
128.48 38.42
128.47 38.44
128.47 38.44
128.47 38.45
128.47 38.45
128.48 38.45
128.48 38.45
128.48 38.45
128.47 38.46
128.46 38.47
128.46 38.47
128.46 38.47
128.46 38.47
128.46 38.48
128.45 38.48
128.45 38.48
128.45 38.49
128.45 38.49
128.45 38.49
128.44 38.49
128.44 38.50
128.44 38.50
128.44 38.50
128.44 38.50
128.44 38.50
128.44 38.51
128.43 38.51
128.43 38.51
128.43 38.51
128.43 38.52
128.43 38.52
128.44 38.52
128.44 38.52
128.43 38.52
128.43 38.53
128.43 38.53
128.43 38.53
128.43 38.53
128.42 38.54
128.42 38.54
128.42 38.54
128.42 38.55
128.42 38.55
128.42 38.55
128.42 38.55
128.42 38.55
128.42 38.55
128.42 38.55
128.42 38.56
128.42 38.56
128.42 38.56
128.42 38.56
128.42 38.56
128.42 38.56
128.42 38.57
128.41 38.57
128.41 38.57
128.41 38.57
128.40 38.58
128.40 38.58
128.40 38.58
128.39 38.59
128.39 38.59
128.39 38.59
128.39 38.60
128.38 38.60
128.38 38.60
128.38 38.61
128.37 38.61
128.37 38.61
128.37 38.62
128.37 38.62
128.37 38.63
128.38 38.63
128.38 38.63
       41        0
128.37 38.65
128.36 38.68
128.34 38.69
128.32 38.70
128.30 38.72
128.28 38.74
128.27 38.75
128.26 38.72
128.24 38.72
128.23 38.72
128.21 38.71
128.19 38.73
128.21 38.74
128.20 38.74
128.18 38.77
128.14 38.80
128.13 38.81
128.11 38.83
128.08 38.84
128.06 38.85
128.06 38.84
127.98 38.88
127.96 38.92
127.94 38.91
127.91 38.95
127.90 38.96
127.88 38.96
127.89 38.97
127.87 38.97
127.87 38.99
127.76 39.11
127.75 39.12
127.73 39.12
127.71 39.10
127.70 39.11
127.68 39.10
127.66 39.10
127.64 39.13
127.61 39.15
127.59 39.15
127.56 39.15
      131        0
127.55 39.14
127.53 39.13
127.50 39.15
127.48 39.17
127.47 39.19
127.46 39.15
127.43 39.17
127.41 39.18
127.36 39.24
127.38 39.27
127.40 39.29
127.40 39.31
127.40 39.33
127.41 39.32
127.42 39.32
127.45 39.33
127.47 39.32
127.47 39.33
127.46 39.35
127.45 39.37
127.44 39.36
127.42 39.35
127.41 39.36
127.38 39.35
127.39 39.37
127.38 39.38
127.40 39.37
127.40 39.38
127.42 39.38
127.44 39.38
127.47 39.39
127.47 39.38
127.48 39.38
127.49 39.39
127.51 39.39
127.52 39.40
127.52 39.39
127.54 39.36
127.53 39.35
127.54 39.34
127.53 39.33
127.52 39.32
127.51 39.30
127.53 39.30
127.56 39.29
127.57 39.30
127.56 39.35
127.53 39.43
127.51 39.49
127.53 39.53
127.53 39.54
127.55 39.56
127.56 39.57
127.56 39.58
127.56 39.61
127.56 39.62
127.55 39.63
127.54 39.64
127.53 39.64
127.50 39.64
127.49 39.67
127.49 39.71
127.51 39.74
127.52 39.75
127.55 39.75
127.54 39.78
127.58 39.79
127.60 39.82
127.63 39.83
127.64 39.82
127.66 39.80
127.66 39.81
127.68 39.82
127.70 39.84
127.74 39.85
127.75 39.85
127.77 39.86
127.79 39.87
127.78 39.89
127.80 39.88
127.82 39.89
127.87 39.89
127.87 39.91
127.89 39.93
127.88 39.95
127.90 39.98
127.91 39.98
127.93 39.98
127.99 40.03
127.99 40.04
128.02 40.05
128.02 40.05
128.03 40.05
128.04 40.04
128.09 40.04
128.12 40.03
128.16 40.03
128.15 40.01
128.17 40.01
128.17 40.02
128.20 40.02
128.20 40.03
128.24 40.05
128.27 40.07
128.30 40.05
128.30 40.03
128.34 40.03
128.34 40.05
128.36 40.09
128.45 40.10
128.47 40.13
128.55 40.16
128.61 40.18
128.63 40.18
128.66 40.21
128.67 40.22
128.66 40.24
128.64 40.26
128.62 40.29
128.64 40.31
128.66 40.31
128.68 40.31
128.72 40.33
128.74 40.34
128.76 40.34
128.78 40.35
128.83 40.37
128.87 40.37
128.90 40.39
128.96 40.45
129.03 40.48
      123        0
129.07 40.48
129.11 40.51
129.14 40.54
129.16 40.56
129.17 40.57
129.19 40.63
129.21 40.67
129.22 40.70
129.27 40.71
129.29 40.69
129.31 40.68
129.37 40.76
129.43 40.78
129.52 40.80
129.55 40.82
129.56 40.83
129.59 40.84
129.60 40.85
129.67 40.85
129.71 40.84
129.74 40.87
129.76 40.91
129.73 40.98
129.74 41.00
129.73 41.08
129.74 41.11
129.73 41.11
129.73 41.13
129.73 41.14
129.73 41.22
129.75 41.21
129.75 41.25
129.77 41.29
129.79 41.32
129.81 41.38
129.80 41.39
129.77 41.39
129.74 41.43
129.68 41.46
129.66 41.50
129.66 41.54
129.66 41.56
129.68 41.60
129.70 41.65
129.73 41.68
129.76 41.70
129.77 41.73
129.78 41.76
129.82 41.78
129.85 41.77
129.86 41.76
129.86 41.78
129.87 41.79
129.89 41.84
129.90 41.87
129.89 41.88
129.91 41.91
129.92 41.92
129.95 41.91
129.97 41.90
129.99 41.95
129.99 41.96
130.00 41.97
129.99 41.98
130.00 42.00
130.02 41.99
130.02 42.02
130.04 42.00
130.04 42.00
130.04 42.01
130.06 42.01
130.07 42.04
130.08 42.06
130.08 42.05
130.09 42.04
130.10 42.05
130.09 42.08
130.11 42.09
130.12 42.09
130.15 42.09
130.16 42.09
130.17 42.07
130.19 42.08
130.18 42.10
130.16 42.10
130.20 42.11
130.21 42.10
130.21 42.12
130.21 42.13
130.22 42.17
130.21 42.17
130.23 42.18
130.24 42.18
130.30 42.22
130.32 42.24
130.33 42.20
130.33 42.18
130.35 42.19
130.34 42.21
130.35 42.22
130.37 42.23
130.38 42.24
130.39 42.27
130.41 42.26
130.41 42.28
130.40 42.29
130.41 42.30
130.42 42.31
130.43 42.33
130.46 42.32
130.46 42.30
130.47 42.32
130.48 42.34
130.52 42.34
130.55 42.32
130.60 42.31
130.62 42.29
130.60 42.28
130.61 42.27
130.61 42.26
130.64 42.28
130.67 42.29
130.71 42.30
      298        0
130.70 42.30
130.68 42.32
130.67 42.33
130.66 42.34
130.66 42.36
130.68 42.38
130.67 42.39
130.67 42.41
130.65 42.42
130.64 42.43
130.62 42.44
130.60 42.44
130.58 42.45
130.59 42.47
130.60 42.48
130.58 42.49
130.57 42.50
130.57 42.51
130.56 42.53
130.55 42.54
130.54 42.55
130.54 42.57
130.54 42.58
130.54 42.60
130.54 42.61
130.53 42.62
130.50 42.63
130.48 42.61
130.48 42.60
130.49 42.58
130.49 42.57
130.47 42.56
130.45 42.56
130.44 42.57
130.45 42.59
130.45 42.61
130.44 42.61
130.42 42.61
130.41 42.61
130.39 42.61
130.38 42.63
130.37 42.64
130.35 42.65
130.33 42.66
130.32 42.68
130.31 42.69
130.31 42.70
130.30 42.71
130.28 42.71
130.26 42.72
130.26 42.73
130.25 42.75
130.25 42.77
130.25 42.78
130.25 42.79
130.25 42.81
130.26 42.83
130.26 42.85
130.27 42.86
130.28 42.88
130.28 42.89
130.28 42.91
130.25 42.92
130.24 42.91
130.22 42.92
130.19 42.92
130.17 42.92
130.16 42.91
130.14 42.92
130.12 42.92
130.12 42.93
130.14 42.94
130.15 42.94
130.14 42.95
130.14 42.96
130.15 42.97
130.16 42.98
130.15 42.98
130.14 42.99
130.12 42.99
130.10 42.99
130.08 42.98
130.06 42.98
130.05 42.97
130.04 42.97
130.02 42.98
130.00 42.98
129.99 42.98
129.97 42.98
129.97 42.99
129.97 43.01
129.95 43.01
129.93 43.01
129.91 43.01
129.89 42.99
129.90 42.99
129.92 42.99
129.93 42.98
129.92 42.98
129.90 42.98
129.88 42.97
129.87 42.97
129.87 42.96
129.87 42.95
129.88 42.94
129.88 42.93
129.87 42.92
129.87 42.93
129.86 42.92
129.85 42.91
129.85 42.90
129.85 42.89
129.85 42.87
129.83 42.86
129.83 42.85
129.82 42.84
129.82 42.82
129.82 42.81
129.82 42.80
129.81 42.79
129.80 42.77
129.79 42.75
129.78 42.74
129.78 42.72
129.78 42.71
129.79 42.70
129.80 42.69
129.79 42.67
129.79 42.66
129.79 42.65
129.77 42.66
129.77 42.65
129.77 42.64
129.77 42.63
129.78 42.62
129.77 42.61
129.76 42.60
129.75 42.59
129.75 42.58
129.75 42.57
129.75 42.55
129.76 42.54
129.75 42.52
129.75 42.51
129.75 42.49
129.75 42.48
129.75 42.46
129.73 42.45
129.71 42.44
129.69 42.44
129.67 42.44
129.67 42.44
129.65 42.44
129.64 42.45
129.64 42.46
129.63 42.47
129.62 42.47
129.60 42.46
129.60 42.45
129.62 42.45
129.62 42.44
129.61 42.43
129.60 42.42
129.59 42.42
129.58 42.42
129.58 42.41
129.57 42.40
129.58 42.39
129.58 42.39
129.58 42.39
129.56 42.38
129.56 42.38
129.55 42.37
129.54 42.38
129.54 42.39
129.53 42.40
129.51 42.41
129.51 42.42
129.49 42.42
129.48 42.43
129.47 42.44
129.46 42.45
129.44 42.44
129.43 42.44
129.42 42.45
129.41 42.45
129.40 42.45
129.40 42.44
129.38 42.43
129.37 42.44
129.38 42.45
129.37 42.46
129.35 42.45
129.35 42.44
129.35 42.43
129.33 42.43
129.32 42.42
129.32 42.41
129.32 42.40
129.30 42.39
129.29 42.39
129.28 42.38
129.26 42.38
129.25 42.37
129.24 42.36
129.25 42.35
129.27 42.34
129.27 42.33
129.26 42.33
129.24 42.32
129.23 42.32
129.24 42.31
129.23 42.31
129.22 42.30
129.21 42.30
129.23 42.29
129.23 42.28
129.22 42.27
129.20 42.27
129.19 42.26
129.19 42.25
129.21 42.25
129.21 42.24
129.21 42.23
129.22 42.22
129.21 42.21
129.20 42.21
129.18 42.20
129.17 42.19
129.17 42.18
129.16 42.17
129.14 42.16
129.12 42.15
129.10 42.15
129.09 42.16
129.08 42.15
129.06 42.14
129.04 42.13
129.05 42.12
129.04 42.11
129.01 42.10
128.99 42.10
128.97 42.10
128.96 42.08
128.96 42.07
128.96 42.05
128.95 42.03
128.93 42.02
128.91 42.02
128.90 42.03
128.88 42.03
128.86 42.03
128.86 42.03
128.84 42.03
128.83 42.04
128.82 42.05
128.80 42.05
128.78 42.04
128.76 42.05
128.75 42.05
128.73 42.04
128.71 42.03
128.70 42.02
128.67 42.02
128.66 42.02
128.66 42.03
128.65 42.04
128.63 42.04
128.61 42.03
128.60 42.02
128.58 42.00
128.55 42.00
128.55 42.01
128.53 42.00
128.51 42.00
128.50 42.00
128.48 42.01
128.47 42.02
128.46 42.02
128.44 42.03
128.42 42.04
128.40 42.04
128.38 42.03
128.36 42.02
128.34 42.02
128.31 42.02
128.29 42.02
128.26 42.02
128.23 42.01
128.20 42.02
128.18 42.02
128.16 42.02
128.14 42.02
128.12 42.02
128.10 42.03
128.08 42.03
128.06 42.03
128.04 42.02
      113        0
128.04 42.01
128.06 42.00
128.07 41.98
128.08 41.97
128.09 41.96
128.11 41.95
128.10 41.93
128.10 41.91
128.11 41.89
128.10 41.88
128.10 41.85
128.11 41.84
128.10 41.82
128.10 41.81
128.12 41.80
128.13 41.79
128.14 41.79
128.14 41.78
128.14 41.76
128.15 41.75
128.15 41.74
128.16 41.72
128.17 41.72
128.19 41.71
128.20 41.70
128.21 41.70
128.22 41.69
128.23 41.69
128.25 41.68
128.26 41.67
128.28 41.66
128.28 41.65
128.28 41.64
128.29 41.63
128.30 41.63
128.31 41.62
128.29 41.61
128.30 41.61
128.30 41.60
128.31 41.61
128.31 41.60
128.32 41.59
128.31 41.58
128.31 41.57
128.30 41.57
128.29 41.56
128.30 41.55
128.29 41.54
128.28 41.53
128.27 41.52
128.27 41.52
128.26 41.51
128.25 41.51
128.24 41.50
128.24 41.49
128.24 41.48
128.23 41.46
128.23 41.45
128.22 41.44
128.21 41.43
128.20 41.42
128.19 41.42
128.18 41.41
128.17 41.41
128.16 41.39
128.14 41.39
128.13 41.38
128.11 41.37
128.10 41.37
128.09 41.39
128.09 41.39
128.07 41.39
128.06 41.40
128.04 41.40
128.04 41.41
128.04 41.42
128.04 41.42
128.03 41.42
128.02 41.42
128.01 41.43
128.01 41.44
128.00 41.45
127.99 41.45
127.97 41.45
127.96 41.45
127.94 41.45
127.93 41.45
127.91 41.44
127.90 41.44
127.89 41.44
127.88 41.44
127.87 41.43
127.87 41.42
127.87 41.41
127.86 41.42
127.85 41.42
127.83 41.42
127.82 41.42
127.81 41.42
127.80 41.43
127.79 41.42
127.78 41.42
127.77 41.42
127.76 41.43
127.75 41.43
127.73 41.42
127.71 41.42
127.70 41.43
127.68 41.42
127.67 41.43
127.66 41.43
127.65 41.42
127.66 41.41
      426        0
127.66 41.41
127.65 41.40
127.64 41.41
127.63 41.42
127.62 41.43
127.62 41.44
127.61 41.44
127.59 41.43
127.58 41.43
127.56 41.44
127.55 41.45
127.54 41.46
127.54 41.48
127.54 41.49
127.53 41.47
127.52 41.47
127.51 41.48
127.49 41.48
127.48 41.47
127.48 41.49
127.47 41.49
127.46 41.48
127.46 41.47
127.44 41.47
127.44 41.47
127.43 41.47
127.42 41.46
127.40 41.47
127.40 41.48
127.39 41.49
127.38 41.48
127.36 41.48
127.36 41.47
127.35 41.46
127.34 41.47
127.32 41.48
127.32 41.48
127.30 41.49
127.29 41.49
127.27 41.49
127.26 41.49
127.26 41.50
127.28 41.50
127.29 41.51
127.28 41.52
127.27 41.52
127.26 41.52
127.25 41.51
127.24 41.51
127.24 41.52
127.24 41.52
127.23 41.53
127.21 41.53
127.21 41.53
127.21 41.54
127.20 41.54
127.19 41.53
127.18 41.53
127.17 41.54
127.17 41.55
127.16 41.55
127.15 41.54
127.14 41.53
127.14 41.54
127.13 41.54
127.12 41.54
127.11 41.54
127.10 41.55
127.10 41.56
127.11 41.56
127.12 41.56
127.12 41.57
127.13 41.58
127.14 41.57
127.15 41.58
127.15 41.59
127.16 41.59
127.17 41.59
127.18 41.59
127.18 41.60
127.18 41.60
127.17 41.60
127.15 41.60
127.14 41.60
127.13 41.60
127.12 41.61
127.12 41.62
127.12 41.63
127.12 41.63
127.10 41.63
127.09 41.63
127.10 41.64
127.11 41.64
127.11 41.65
127.09 41.65
127.08 41.65
127.07 41.66
127.07 41.67
127.05 41.67
127.04 41.68
127.04 41.68
127.04 41.69
127.05 41.70
127.05 41.70
127.06 41.70
127.07 41.69
127.08 41.70
127.08 41.71
127.07 41.71
127.06 41.71
127.05 41.72
127.05 41.72
127.05 41.73
127.05 41.75
127.05 41.75
127.03 41.75
127.02 41.75
127.01 41.76
127.01 41.76
127.00 41.77
126.99 41.77
126.98 41.78
126.97 41.78
126.96 41.78
126.94 41.78
126.94 41.79
126.94 41.79
126.96 41.80
126.95 41.81
126.93 41.82
126.92 41.81
126.90 41.80
126.88 41.79
126.87 41.78
126.86 41.77
126.86 41.76
126.85 41.75
126.84 41.73
126.83 41.73
126.82 41.74
126.82 41.75
126.81 41.76
126.81 41.75
126.80 41.74
126.80 41.72
126.80 41.71
126.80 41.70
126.78 41.70
126.78 41.71
126.78 41.73
126.77 41.73
126.76 41.74
126.75 41.74
126.73 41.75
126.72 41.76
126.71 41.76
126.69 41.75
126.69 41.74
126.70 41.73
126.71 41.73
126.73 41.73
126.73 41.73
126.74 41.72
126.73 41.71
126.71 41.70
126.71 41.70
126.70 41.69
126.69 41.68
126.68 41.67
126.67 41.67
126.65 41.66
126.63 41.67
126.62 41.68
126.62 41.67
126.61 41.66
126.61 41.65
126.61 41.64
126.60 41.63
126.59 41.62
126.58 41.62
126.57 41.62
126.57 41.61
126.58 41.60
126.58 41.59
126.59 41.58
126.59 41.57
126.59 41.56
126.57 41.55
126.57 41.54
126.56 41.53
126.55 41.51
126.55 41.50
126.55 41.49
126.54 41.48
126.54 41.48
126.52 41.46
126.51 41.45
126.51 41.43
126.51 41.42
126.51 41.40
126.52 41.39
126.53 41.39
126.53 41.38
126.54 41.36
126.53 41.35
126.51 41.35
126.49 41.35
126.49 41.36
126.50 41.36
126.51 41.37
126.51 41.38
126.50 41.38
126.49 41.38
126.48 41.37
126.47 41.37
126.45 41.36
126.44 41.35
126.44 41.34
126.42 41.34
126.41 41.33
126.40 41.32
126.40 41.31
126.39 41.30
126.38 41.29
126.37 41.28
126.37 41.27
126.36 41.26
126.35 41.25
126.34 41.24
126.32 41.23
126.32 41.22
126.31 41.21
126.31 41.20
126.30 41.19
126.29 41.19
126.29 41.18
126.30 41.18
126.29 41.17
126.28 41.16
126.26 41.16
126.25 41.15
126.24 41.15
126.23 41.13
126.22 41.13
126.20 41.12
126.19 41.11
126.18 41.11
126.16 41.09
126.13 41.09
126.12 41.09
126.12 41.08
126.12 41.07
126.12 41.07
126.13 41.06
126.13 41.05
126.12 41.04
126.11 41.04
126.10 41.04
126.10 41.02
126.10 41.01
126.09 41.01
126.08 41.01
126.07 41.00
126.06 40.99
126.08 40.99
126.08 40.98
126.07 40.97
126.06 40.97
126.05 40.96
126.05 40.95
126.04 40.94
126.04 40.94
126.04 40.93
126.02 40.93
126.01 40.93
125.99 40.93
125.98 40.93
125.98 40.92
125.98 40.91
125.99 40.92
126.01 40.92
126.02 40.91
126.01 40.90
125.99 40.89
125.98 40.90
125.97 40.90
125.96 40.89
125.95 40.89
125.94 40.88
125.92 40.88
125.91 40.88
125.91 40.89
125.91 40.91
125.91 40.91
125.90 40.90
125.89 40.90
125.88 40.90
125.87 40.90
125.87 40.89
125.86 40.89
125.85 40.88
125.83 40.88
125.82 40.87
125.81 40.87
125.80 40.88
125.79 40.89
125.78 40.89
125.77 40.89
125.76 40.89
125.75 40.88
125.74 40.88
125.73 40.87
125.71 40.86
125.70 40.86
125.68 40.85
125.67 40.83
125.66 40.83
125.64 40.82
125.64 40.81
125.64 40.80
125.66 40.79
125.68 40.79
125.68 40.78
125.68 40.77
125.66 40.76
125.64 40.76
125.63 40.76
125.61 40.76
125.60 40.76
125.60 40.77
125.59 40.78
125.56 40.77
125.55 40.76
125.55 40.75
125.54 40.73
125.52 40.72
125.50 40.72
125.48 40.72
125.47 40.71
125.46 40.70
125.45 40.68
125.45 40.67
125.43 40.67
125.42 40.67
125.41 40.66
125.42 40.65
125.42 40.63
125.40 40.63
125.37 40.65
125.36 40.65
125.34 40.64
125.32 40.64
125.31 40.65
125.30 40.65
125.28 40.65
125.27 40.64
125.26 40.62
125.24 40.61
125.21 40.61
125.19 40.60
125.18 40.60
125.16 40.59
125.15 40.59
125.13 40.58
125.11 40.57
125.09 40.56
125.07 40.55
125.05 40.54
125.04 40.53
125.01 40.53
125.00 40.51
125.01 40.50
125.03 40.49
125.05 40.48
125.05 40.47
125.02 40.46
125.01 40.46
124.99 40.46
124.98 40.46
124.96 40.46
124.94 40.45
124.92 40.45
124.91 40.45
124.90 40.46
124.89 40.47
124.88 40.46
124.86 40.44
124.85 40.43
124.83 40.41
124.81 40.40
124.79 40.39
124.78 40.39
124.76 40.38
124.75 40.38
124.74 40.37
124.73 40.36
124.73 40.34
124.73 40.32
124.71 40.31
124.68 40.30
124.65 40.29
124.64 40.29
124.61 40.28
124.58 40.26
124.57 40.25
124.55 40.24
124.52 40.22
124.51 40.21
124.50 40.23
124.50 40.25
124.49 40.24
124.48 40.22
124.47 40.21
124.46 40.20
124.45 40.19
124.44 40.17
124.43 40.15
124.42 40.14
124.41 40.13
124.39 40.11
124.37 40.10
124.34 40.08
124.34 40.05
124.35 40.04
124.36 40.03
124.37 40.02
      330        0
126.43 33.49
126.44 33.49
126.45 33.50
126.45 33.49
126.46 33.50
126.47 33.50
126.47 33.51
126.48 33.51
126.48 33.51
126.49 33.51
126.49 33.52
126.50 33.52
126.52 33.51
126.53 33.51
126.53 33.52
126.55 33.52
126.55 33.52
126.55 33.52
126.56 33.52
126.57 33.52
126.57 33.52
126.57 33.52
126.57 33.52
126.58 33.53
126.58 33.52
126.59 33.52
126.59 33.53
126.59 33.53
126.60 33.53
126.60 33.53
126.61 33.53
126.61 33.53
126.62 33.54
126.63 33.54
126.63 33.53
126.63 33.54
126.63 33.54
126.63 33.54
126.64 33.54
126.64 33.54
126.64 33.54
126.64 33.55
126.65 33.55
126.65 33.55
126.65 33.55
126.65 33.55
126.66 33.55
126.66 33.54
126.67 33.54
126.67 33.54
126.68 33.54
126.68 33.55
126.68 33.55
126.69 33.55
126.69 33.55
126.70 33.55
126.70 33.55
126.71 33.55
126.72 33.55
126.72 33.55
126.73 33.56
126.73 33.56
126.74 33.56
126.74 33.56
126.75 33.56
126.76 33.55
126.76 33.56
126.77 33.56
126.77 33.56
126.78 33.56
126.78 33.56
126.78 33.56
126.79 33.56
126.80 33.56
126.80 33.55
126.80 33.56
126.81 33.55
126.81 33.56
126.82 33.56
126.82 33.56
126.83 33.56
126.83 33.55
126.83 33.55
126.83 33.54
126.83 33.54
126.84 33.54
126.84 33.53
126.85 33.53
126.85 33.53
126.85 33.53
126.86 33.53
126.86 33.52
126.86 33.52
126.86 33.52
126.87 33.53
126.87 33.53
126.88 33.53
126.89 33.53
126.89 33.53
126.90 33.52
126.90 33.52
126.90 33.51
126.90 33.51
126.90 33.51
126.90 33.51
126.92 33.51
126.92 33.50
126.91 33.50
126.91 33.49
126.91 33.49
126.91 33.49
126.91 33.49
126.90 33.48
126.91 33.48
126.91 33.47
126.92 33.47
126.93 33.47
126.92 33.46
126.92 33.46
126.92 33.46
126.92 33.45
126.92 33.45
126.93 33.46
126.93 33.46
126.93 33.46
126.93 33.47
126.93 33.47
126.94 33.47
126.94 33.46
126.94 33.46
126.95 33.46
126.95 33.45
126.94 33.45
126.94 33.46
126.94 33.46
126.93 33.46
126.93 33.45
126.92 33.45
126.92 33.44
126.92 33.44
126.93 33.43
126.93 33.43
126.94 33.43
126.93 33.42
126.93 33.43
126.93 33.43
126.92 33.43
126.92 33.43
126.92 33.42
126.91 33.41
126.91 33.41
126.91 33.39
126.91 33.39
126.90 33.39
126.90 33.39
126.89 33.38
126.88 33.38
126.87 33.37
126.87 33.36
126.87 33.35
126.87 33.35
126.86 33.34
126.86 33.34
126.86 33.34
126.86 33.34
126.85 33.33
126.84 33.33
126.85 33.32
126.85 33.32
126.85 33.32
126.84 33.31
126.84 33.31
126.83 33.31
126.82 33.30
126.82 33.30
126.80 33.30
126.79 33.30
126.78 33.30
126.78 33.30
126.78 33.30
126.77 33.30
126.77 33.29
126.76 33.28
126.75 33.29
126.75 33.28
126.74 33.27
126.74 33.28
126.74 33.28
126.72 33.27
126.71 33.27
126.71 33.27
126.70 33.27
126.70 33.27
126.69 33.27
126.68 33.27
126.68 33.26
126.68 33.27
126.67 33.27
126.67 33.27
126.66 33.27
126.66 33.27
126.65 33.27
126.64 33.26
126.64 33.26
126.63 33.25
126.63 33.25
126.62 33.25
126.62 33.24
126.61 33.24
126.60 33.23
126.59 33.24
126.58 33.24
126.57 33.24
126.57 33.24
126.56 33.24
126.56 33.24
126.56 33.24
126.55 33.24
126.55 33.24
126.54 33.24
126.54 33.24
126.52 33.24
126.52 33.24
126.52 33.23
126.51 33.23
126.50 33.23
126.50 33.23
126.50 33.23
126.49 33.23
126.48 33.22
126.47 33.22
126.47 33.23
126.46 33.24
126.45 33.24
126.45 33.24
126.44 33.23
126.44 33.24
126.44 33.23
126.44 33.23
126.44 33.23
126.43 33.23
126.42 33.24
126.42 33.24
126.41 33.24
126.40 33.24
126.39 33.23
126.38 33.23
126.38 33.23
126.38 33.23
126.37 33.23
126.37 33.23
126.36 33.23
126.36 33.23
126.35 33.23
126.35 33.23
126.33 33.24
126.33 33.24
126.32 33.23
126.31 33.22
126.30 33.22
126.30 33.22
126.30 33.21
126.29 33.20
126.30 33.19
126.29 33.20
126.28 33.19
126.27 33.19
126.26 33.20
126.27 33.20
126.26 33.21
126.25 33.22
126.25 33.22
126.23 33.24
126.23 33.24
126.22 33.24
126.21 33.24
126.20 33.24
126.20 33.25
126.19 33.26
126.18 33.27
126.17 33.27
126.17 33.28
126.17 33.28
126.17 33.30
126.17 33.31
126.17 33.33
126.17 33.34
126.17 33.34
126.18 33.34
126.18 33.35
126.18 33.35
126.19 33.36
126.19 33.36
126.20 33.36
126.21 33.37
126.21 33.37
126.22 33.37
126.22 33.37
126.22 33.38
126.22 33.38
126.23 33.39
126.24 33.39
126.24 33.39
126.24 33.40
126.25 33.40
126.25 33.41
126.26 33.41
126.26 33.41
126.27 33.42
126.26 33.43
126.27 33.43
126.29 33.44
126.30 33.44
126.30 33.45
126.31 33.46
126.31 33.46
126.32 33.47
126.32 33.46
126.33 33.47
126.34 33.47
126.36 33.48
126.38 33.48
126.39 33.49
126.39 33.49
126.40 33.48
126.40 33.48
126.41 33.48
126.41 33.49
126.42 33.49
126.42 33.49
       12        1
126.27 33.12
126.27 33.12
126.27 33.11
126.27 33.11
126.27 33.11
126.27 33.11
126.27 33.11
126.27 33.11
126.27 33.12
126.27 33.12
126.27 33.12
126.27 33.12
       14        1
126.27 33.17
126.27 33.17
126.27 33.17
126.27 33.16
126.27 33.16
126.27 33.16
126.28 33.16
126.28 33.16
126.28 33.16
126.28 33.17
126.28 33.17
126.28 33.17
126.28 33.17
126.27 33.17
       33        1
126.95 33.52
126.95 33.52
126.95 33.52
126.95 33.51
126.95 33.51
126.94 33.50
126.94 33.50
126.95 33.50
126.95 33.49
126.95 33.49
126.95 33.49
126.95 33.49
126.96 33.49
126.96 33.49
126.96 33.49
126.97 33.49
126.97 33.49
126.97 33.49
126.97 33.49
126.97 33.50
126.97 33.50
126.97 33.50
126.97 33.50
126.97 33.51
126.97 33.51
126.96 33.51
126.96 33.51
126.96 33.51
126.96 33.52
126.96 33.52
126.96 33.52
126.96 33.52
126.95 33.52
        9        1
126.23 33.41
126.23 33.40
126.23 33.40
126.23 33.40
126.23 33.40
126.23 33.41
126.23 33.41
126.23 33.41
126.23 33.41
       16        1
126.30 33.95
126.31 33.95
126.30 33.94
126.30 33.94
126.30 33.94
126.31 33.94
126.31 33.94
126.31 33.94
126.32 33.94
126.32 33.94
126.31 33.94
126.31 33.94
126.31 33.95
